sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
169736,https://sofifa.com/player/169736/asa-hall/17/158492,A. Hall,Asa Hall,29,1986-11-29,186,70,England,Cheltenham Town,59,59,140000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RWB,14.0,,2014-05-28,2017.0,,,63.0,54.0,56.0,59.0,51.0,61.0,,,,,,,,46,51,57,63,50,56,50,46,60,62,59,67,61,54,64,57,62,65,60,60,57,53,51,55,58,64,48,52,44,7,16,16,7,14,57+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,58+1,58+1,58+1,58+1,59+1,59+1,59+1,58+1,55+1,57+1,57+1,57+1,55+1,55+1,55+1,55+1,55+1,55+1
169952,https://sofifa.com/player/169952/alex-lawless/17/158492,A. Lawless,Alex Lawless,31,1985-03-26,180,67,Wales,Yeovil Town,59,59,130000,1000,"CM, LM, RM, RB",Right,1,4,2,High/Medium,Lean,No,,,CM,8.0,,2016-07-29,2017.0,,,63.0,48.0,58.0,55.0,49.0,68.0,,,,,,,,57,49,51,63,40,51,26,35,55,57,61,64,61,62,62,52,61,64,71,44,68,55,60,67,41,55,47,46,48,6,11,14,14,15,56+1,56+1,56+1,58+1,58+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,57+1,57+1,57+1,57+1,57+1,56+1,55+1,55+1,55+1,56+1
172246,https://sofifa.com/player/172246/tiago-queiroz-bezerra/17/158492,Tiago,Thiago Queiroz Bezerra,29,1987-02-17,178,72,Brazil,Al Qadisiyah,59,59,150000,1000,"CF, RW, LW",Right,1,3,3,Medium/Low,Normal,No,,,SUB,9.0,,2016-08-02,2023.0,,,59.0,58.0,56.0,62.0,35.0,59.0,,,,,,,,50,60,47,63,56,62,49,51,58,65,60,58,54,57,57,55,42,60,62,57,53,32,55,51,58,47,35,31,39,11,12,13,10,12,58+0,58+0,58+0,59+0,59+0,59+0,59+0,59+0,60+0,60+0,60+0,59+0,57+0,57+0,57+0,59+0,50+0,50+0,50+0,50+0,50+0,48+0,44+0,44+0,44+0,48+0
175724,https://sofifa.com/player/175724/mario-mutsch/17/158492,M. Mutsch,Mario Mutsch,31,1984-09-03,174,74,Luxembourg,FC St. Gallen,59,59,100000,1000,"CDM, CM, RB",Left,1,4,2,Medium/Medium,Stocky,No,,,RB,19.0,,2012-07-01,2017.0,,,52.0,56.0,59.0,59.0,59.0,61.0,,,,,,,Leadership,64,51,55,60,51,60,50,60,64,52,51,52-5,72,49,71+2,64,72,73,60,57,45,64,62,51,61,44,60,55,60,8,12,14,11,8,56+1,56+1,56+1,57+1,56+1,56+1,56+1,57+1,57+1,57+1,57+1,58+1,58+1,58+1,58+1,58+1,60+1,59+1,59+1,59+1,60+1,59+1,58+1,58+1,58+1,59+1
182913,https://sofifa.com/player/182913/luca-liverani/17/158492,L. Liverani,Luca Liverani,27,1989-06-02,183,77,Italy,US Salernitana 1919,59,59,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2015-08-17,2020.0,,,,,,,,,64.0,61.0,48.0,54.0,55.0,56.0,,13,6,28,45,7,7,12,37,37,39,57,54,67,57,55,59,53,66,62,13,53,23,27,23,12,40,14,24,21,64,61,48,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,
191334,https://sofifa.com/player/191334/kyohei-sugiura/17/158492,K. Sugiura,杉浦 恭平,27,1989-01-11,177,70,Japan,Vegalta Sendai,59,59,160000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,19.0,,2015-01-08,2021.0,,,62.0,64.0,62.0,53.0,37.0,68.0,,,,,,,,64,67,44,58,68,51,50,51,69,54,60,63,52,49,67,69,80,71,63,58,76,66,44,67,51,57,30,22,37,16,16,15,7,13,57+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,59+1,53+1,54+1,54+1,54+1,53+1,51+1,48+1,48+1,48+1,51+1
191411,https://sofifa.com/player/191411/meshal-al-saeed/17/158492,M. Al Saeed,Meshal Al Saeed,32,1983-07-18,175,71,Saudi Arabia,Al Wehda,59,59,90000,1000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,RES,84.0,,2014-07-11,2021.0,,,66.0,23.0,47.0,42.0,60.0,73.0,,,,,,,,41,19,50-10,55-5,15,31,29,36,50+9,46,68,64-2,65+2,62,63-3,25,75+4,69+2,76+6,24,69,60-5,43,46,31,55,61-5,62-5,60-5,8,11,6,9,12,42+1,42+1,42+1,45+1,43+1,43+1,43+1,45+1,46+1,46+1,46+1,48+1,50+1,50+1,50+1,48+1,57+1,59+1,59+1,59+1,57+1,59+1,62+1,62+1,62+1,59+1
192874,https://sofifa.com/player/192874/adam-bartlett/17/158492,A. Bartlett,Adam Bartlett,30,1986-02-27,183,75,England,Hartlepool United,59,59,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2015-07-10,2017.0,,,,,,,,,57.0,65.0,59.0,61.0,59.0,47.0,,13,11,11,16,14,12,12,18,24,21,64,55,58,64,52,12,68,39,64,13,28,22,16,19,25,39,14,11,13,57,65,59,47,61-1,,,,,,,,,,,,,,,,,,,,,,,,,,
193955,https://sofifa.com/player/193955/alisan-seker/17/158492,A. Şeker,Alişan Şeker,29,1986-07-04,187,83,Turkey,Alanyaspor,59,59,130000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,74.0,,2015-07-10,2017.0,,,,,,,,,56.0,53.0,62.0,56.0,37.0,68.0,,15,12,11,12,14,13,12,13,29,23,38,36,54,53,49,12,56,61,53,13,29,22,14,34,23,52,12,12,14,56,53,62,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,
194101,https://sofifa.com/player/194101/thierry-audel/17/158492,T. Audel,Thierry Gerard Audel,29,1987-01-15,187,79,France,Notts County,59,59,120000,1000,"CB, LB, RB",Right,1,2,2,Medium/Medium,Lean,No,,,RB,31.0,,2015-08-03,2021.0,,,77.0,22.0,46.0,45.0,53.0,69.0,,,,,,,,56,22,56,49,21,38,32,33,47,43,73,81,64,64,60,25,77,62,70,16,74,51,26,39,31,47,51,55,54,11,13,11,8,9,42+1,42+1,42+1,46+1,42+1,42+1,42+1,46+1,43+1,43+1,43+1,49+1,45+1,45+1,45+1,49+1,56+1,54+1,54+1,54+1,56+1,57+1,58+1,58+1,58+1,57+1
199230,https://sofifa.com/player/199230/min-sik-kim/17/158492,Kim Min Sik,김민식 Min Sik Kim,30,1985-10-29,187,83,Korea Republic,Jeonnam Dragons,59,59,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-12-28,2017.0,,,,,,,,,59.0,55.0,63.0,59.0,33.0,60.0,Comes For Crosses,13,13,13,39,15,11,16,12,32,19,34,32,45,51,61,18,44,29,65,15,33,22,16,10,24,56,9,13,12,59,55,63,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,
200975,https://sofifa.com/player/200975/bartosz-kaniecki/17/158492,B. Kaniecki,Bartosz Kaniecki,27,1988-07-11,194,90,Poland,Wisła Płock,59,59,130000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,26.0,,2014-09-05,2017.0,,,,,,,,,59.0,59.0,53.0,58.0,47.0,58.0,,15,12,15,24,12,13,14,12,24,22,44,49,36,56,43,25,62,45,67,13,42,25,17,13,19,32,13,12,14,59,59,53,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,
203003,https://sofifa.com/player/203003/dae-yeol-kim/17/158492,Kim Dae Yeol,김대열 金大烈,29,1987-04-12,177,68,Korea Republic,Sangju Sangmu FC,59,59,140000,1000,"CM, CDM, CAM",Right,1,4,3,High/Medium,Lean,No,,,RES,4.0,,2010-01-01,2017.0,,,54.0,57.0,60.0,61.0,43.0,62.0,,,,,,,,62,59,52,64,56,59,43,53,61,62,59,49,59,57,77,62,83,63,66,51,45,42,62,56,43,55,51,33,45,15,7,15,6,9,59+1,59+1,59+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,58+1,58+1,58+1,60+1,54+1,53+1,53+1,53+1,54+1,52+1,50+1,50+1,50+1,52+1
204079,https://sofifa.com/player/204079/antonio-montella/17/158492,A. Montella,Antonio Montella,30,1986-04-04,184,75,Italy,Pisa,59,59,140000,1000,LW,Right,1,3,2,High/Medium,Normal,No,,,SUB,11.0,,2015-07-17,2017.0,,,73.0,59.0,49.0,57.0,25.0,68.0,,,,,,,,59,59,55,49,60,60,47,45,47,51,73,73,58,64,57,62,59,66,71,56,64,31,66,41,58,60,20,18,16,10,10,8,9,8,61+0,61+0,61+0,59+0,59+0,59+0,59+0,59+0,56+0,56+0,56+0,59+0,51+0,51+0,51+0,59+0,46+0,42+0,42+0,42+0,46+0,44+0,40+0,40+0,40+0,44+0
208071,https://sofifa.com/player/208071/se-jik-park/17/158492,Park Se Jik,박세직 Se Jik Park,27,1989-05-25,178,79,Korea Republic,Incheon United FC,59,59,160000,1000,"LM, RM, CM",Left,1,4,3,Medium/Low,Normal,No,,,SUB,24.0,,2015-01-23,2022.0,,,71.0,54.0,60.0,54.0,32.0,49.0,,,,,,,Team Player,57,53,54,62,41,56,52,61,59,57,69,72,32,53,68,70,39,34,65,43,32,45,56,61,52,45,19,30,29,12,9,14,15,8,58+1,58+1,58+1,58+1,59+1,59+1,59+1,58+1,58+1,58+1,58+1,58+1,55+1,55+1,55+1,58+1,47+1,46+1,46+1,46+1,47+1,46+1,42+1,42+1,42+1,46+1
214860,https://sofifa.com/player/214860/patricio-jerez/17/158492,P. Jerez,Patricio Andrés Jerez Díaz,31,1985-05-18,167,66,Chile,CD Antofagasta,59,59,130000,1000,"LM, LB",Left,1,2,2,Medium/High,Lean,No,,,LM,24.0,,2012-07-01,2017.0,,,72.0,37.0,57.0,60.0,64.0,52.0,,,,,,,Early Crosser,65+3,21,54,63+1,25,57+3,32,28,60+3,59+2,71,73,76,53,78,63,57,76,39,47,54,63,47,48,46,53,67,65,66,11,10,15,15,9,50+1,50+1,50+1,56+1,53+1,53+1,53+1,56+1,55+1,55+1,55+1,58+1,58+1,58+1,58+1,58+1,65+1,62+1,62+1,62+1,65+1,65+1,60+1,60+1,60+1,65+1
217652,https://sofifa.com/player/217652/kaito-yamamoto/17/158492,K. Yamamoto,山本 海人,30,1985-07-10,188,81,Japan,Vissel Kobe,59,59,130000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2016-02-12,2023.0,,,,,,,,,62.0,57.0,52.0,59.0,45.0,56.0,,13,13,18,24,18,15,18,11,20,17,49,41,37,54,50,17,56,57,67,15,23,23,20,48,22,23,15,18,11,62,57,52,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,
221307,https://sofifa.com/player/221307/juan-patino/17/158492,J. Patiño,Juan Carlos Patiño Restrepo,30,1985-07-27,190,80,Colombia,Fortaleza CEIF,59,59,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,,2016-01-20,2023.0,,,,,,,,,57.0,60.0,59.0,52.0,22.0,63.0,,16,16,12,24,16,20,13,19,18,21,18,25,35,53,48,21,56,18,67,12,20,16,11,29,23,29,17,12,17,57,60,59,63,52,,,,,,,,,,,,,,,,,,,,,,,,,,
223591,https://sofifa.com/player/223591/sergiusz-prusak/17/158492,S. Prusak,Sergiusz Prusak,37,1979-05-01,193,93,Poland,Górnik Łęczna,59,59,50000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,GK,79.0,,2010-01-09,2017.0,,,,,,,,,59.0,57.0,57.0,62.0,45.0,59.0,Leadership,16,17,18,30,13,12,15,19,20,24,42,47,33,51,36,17,59,10,75,20,23,26,14,28+14,22,31,21,13,15,59-5,57+5,57+2,59+4,62+1,,,,,,,,,,,,,,,,,,,,,,,,,,
226397,https://sofifa.com/player/226397/franco-quiroga/17/158492,F. Quiroga,Franco Tomás Quiroga,29,1986-12-23,176,72,Argentina,Atlético Tucumán,59,59,110000,1000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,22.0,,2015-01-01,2017.0,,,70.0,36.0,53.0,59.0,55.0,59.0,,,,,,,,56,35,37,58,24,57,34,25,51,59,71,69,66,54,68,40,60,55,60,34,60,57,58,55,29,52,54,59,60,11,9,13,13,12,50+1,50+1,50+1,56+1,54+1,54+1,54+1,56+1,56+1,56+1,56+1,57+1,55+1,55+1,55+1,57+1,59+1,57+1,57+1,57+1,59+1,58+1,57+1,57+1,57+1,58+1
227576,https://sofifa.com/player/227576/oscar-balanta/17/158492,O. Balanta,Oscar Iván Balanta Mosquera,28,1988-04-07,184,75,Colombia,Boyacá Chicó FC,59,59,120000,1000,CDM,Right,1,2,2,Medium/Medium,Normal,No,,,CB,27.0,,2014-12-31,2023.0,,,64.0,51.0,58.0,61.0,54.0,67.0,,,,,,,,60,51,51,66,56,62,51,50,54,61,68,61,61,61,49,57,48,70,75,45,48,52,46,48,56,45,52,58,53,14,16,7,11,15,57+1,57+1,57+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,60+1,58+1,58+1,58+1,60+1,60+1,59+1,59+1,59+1,60+1,59+1,57+1,57+1,57+1,59+1
230173,https://sofifa.com/player/230173/nilson-leoncio-alfaro-soares/17/158492,Nilson Alfarinho,Nilson Leôncio Alfaro Soares,32,1984-02-29,190,78,Brazil,Chapecoense,59,59,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2016-08-22,2020.0,,,,,,,,,58.0,70.0,52.0,50.0,55.0,54.0,Puncher,35+20,22,33,40+10,22,25,23,32,41+13,23,51,59,72,59,41,39+6,50,46,43,32,22,33,21,65,41+15,24,28,22,32,58,70,52,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,
230217,https://sofifa.com/player/230217/mauricio-wilson-borghes-caeiro/17/158492,Mauri Borgho,Maurício Wilson Borghes Caeiro,28,1988-02-29,181,72,Brazil,Coritiba,59,59,120000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,20.0,,2016-08-22,2020.0,,,59.0,44.0,67.0,47.0,57.0,55.0,,,,,,,,63-4,22,71-4,71-4,52-4,44-4,62-4,74-4,50-4,44-4,50-4,66-4,54-4,56-4,62,71-4,60-4,60-4,52,58-4,53-4,56-4,55-4,74-4,51-4,67,52-2,51-2,75-2,19,16,16,15,14,52+1,52+1,52+1,53+1,53+1,53+1,53+1,53+1,55+1,55+1,55+1,55+1,57+1,57+1,57+1,55+1,60+1,57+1,57+1,57+1,60+1,60+1,58+1,58+1,58+1,60+1
230433,https://sofifa.com/player/230433/antonio-felipe-macedo-calegari/17/158492,Calegarcinho,Antônio Felipe Macedo Calegari,28,1988-02-29,180,76,Brazil,Atlético Mineiro,59,59,120000,3000,"CDM, CM, CAM",Right,1,3,2,High/Medium,Normal,No,,,SUB,20.0,,2015-02-01,2020.0,,,50.0,54.0,54.0,48.0,61.0,58.0,,,,,,,,59,59,47,58,43,33,23,56,54,61,46,53,69,58,59,45,61,54,60,55,58,55,54,47,42,59,70,58,68,10,13,10,18,15,53+1,53+1,53+1,53+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,53+1,54+1,54+1,54+1,53+1,58+1,59+1,59+1,59+1,58+1,59+1,60+1,60+1,60+1,59+1
230451,https://sofifa.com/player/230451/luis-claudinei-peixoto-alvares/17/158492,Dinei Peixo,Luis Claudinei Peixoto Álvares,28,1988-02-29,178,75,Brazil,Vitória,59,59,120000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,20.0,,2015-02-01,2020.0,,,53.0,47.0,50.0,49.0,64.0,56.0,,,,,,,,42,48,62,60,48,35,21,46,44,65,49,56,61,45,70,44,42,57,60,46,46,68,56,52,53,54,68,55,69,14,12,14,15,16,53+1,53+1,53+1,51+1,52+1,52+1,52+1,51+1,53+1,53+1,53+1,51+1,54+1,54+1,54+1,51+1,58+1,59+1,59+1,59+1,58+1,59+1,61+1,61+1,61+1,59+1
231666,https://sofifa.com/player/231666/danny-cano/17/158492,D. Cano,Danny Cano,30,1986-02-12,180,76,Colombia,Atlético Bucaramanga,59,59,110000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,14.0,,2014-01-01,2020.0,,,58.0,23.0,30.0,32.0,60.0,64.0,,,,,,,,23,21,64,34,20,22,23,29,28,34,64,53,49,49,64,32,70,58,68,15,60,54,26,32,37,50,63,62,54,7,14,10,7,14,37+1,37+1,37+1,33+1,34+1,34+1,34+1,33+1,33+1,33+1,33+1,35+1,36+1,36+1,36+1,35+1,48+1,49+1,49+1,49+1,48+1,51+1,58+1,58+1,58+1,51+1
232112,https://sofifa.com/player/232112/jens-kristian-skogmo/17/158492,J. Skogmo,Jens Kristian Skogmo,28,1987-07-16,178,78,Norway,IK Start,59,59,120000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RB,2.0,,2016-01-05,2017.0,,,65.0,41.0,47.0,56.0,56.0,60.0,,,,,,,,61,36,41,47,25,56,54,32,44,55,64,65,57,47,66,58,56,73,59,37,47,55,44,37,42,33,55,60,63,10,8,10,12,15,48+1,48+1,48+1,52+1,49+1,49+1,49+1,52+1,48+1,48+1,48+1,53+1,49+1,49+1,49+1,53+1,59+1,54+1,54+1,54+1,59+1,59+1,55+1,55+1,55+1,59+1
232237,https://sofifa.com/player/232237/roy-miljeteig/17/158492,R. Miljeteig,Roy André Miljeteig,28,1988-06-12,182,79,Norway,FK Haugesund,59,59,160000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,LS,10.0,,2016-01-14,2020.0,,,57.0,61.0,58.0,60.0,39.0,56.0,,,,,,,,49,63,39,63,55,61,58,50,62,63,55,58,46,48,64,62,58,60,61,58,38,26,62,58,58,62,34,48,53,14,8,8,11,12,59+1,59+1,59+1,59+1,60+1,60+1,60+1,59+1,60+1,60+1,60+1,59+1,58+1,58+1,58+1,59+1,51+1,51+1,51+1,51+1,51+1,49+1,46+1,46+1,46+1,49+1
232835,https://sofifa.com/player/232835/yuki-nakamura/17/158492,Y. Nakamura,中村 祐輝,29,1987-06-04,183,80,Japan,Júbilo Iwata,59,59,150000,1000,ST,Right,1,3,2,High/Medium,Normal,No,,,SUB,34.0,,2015-01-01,2020.0,,,62.0,58.0,33.0,57.0,18.0,70.0,,,,,,,,32,57,65,29,52,56,40,33,26,54,59,65,76,56,55,58,74,68,81,59,45,14,61,45,57,57,12,14,13,13,13,6,6,9,59+1,59+1,59+1,53+1,55+1,55+1,55+1,53+1,51+1,51+1,51+1,50+1,43+1,43+1,43+1,50+1,36+1,33+1,33+1,33+1,36+1,35+1,35+1,35+1,35+1,35+1
233991,https://sofifa.com/player/233991/alvin-severino-meldeiros-montez/17/158492,Alvin Meldeiros,Alvin Severino Meldeiros Montez,28,1988-02-29,179,69,Brazil,Joinville,59,59,120000,1000,RB,Right,1,3,2,Medium/Low,Lean,No,,,SUB,20.0,,2016-01-01,2020.0,,,64.0,42.0,50.0,60.0,54.0,65.0,,,,,,,,63,39,49,54,35,64,51,43,48,57,62,66,58,51,57,56,63,64,67,36,61,55,40,34,42,39,51,57,59,7,8,16,12,8,51+1,51+1,51+1,54+1,51+1,51+1,51+1,54+1,51+1,51+1,51+1,55+1,51+1,51+1,51+1,55+1,59+1,55+1,55+1,55+1,59+1,58+1,57+1,57+1,57+1,58+1
233992,https://sofifa.com/player/233992/dener-adao-santoso-mendez/17/158492,Déner Santoso,Déner Adão Santoso Mendez,28,1988-02-29,173,67,Brazil,Joinville,59,59,120000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,19.0,,2016-01-01,2020.0,,,68.0,56.0,62.0,63.0,54.0,49.0,,,,,,,,67,45,34,61,58,62,73,68,58,57,71,65,79,59,80,64,75,62,40,67,47,56,65,55,60,61,57,54,56,8,8,10,13,12,56+1,56+1,56+1,62+1,60+1,60+1,60+1,62+1,61+1,61+1,61+1,61+1,59+1,59+1,59+1,61+1,61+1,57+1,57+1,57+1,61+1,59+1,53+1,53+1,53+1,59+1
234023,https://sofifa.com/player/234023/eder-marvin-aldralho-castro/17/158492,Éder Aldralho,Éder Marvin Aldralho Castro,28,1988-02-29,183,79,Brazil,Joinville,59,59,160000,2000,CAM,Right,1,2,3,Medium/Medium,Normal,No,,,SUB,8.0,,2016-01-01,2020.0,,,75.0,55.0,50.0,59.0,39.0,66.0,,,,,,,,45,62,65,50,48,55,63,47,51,61,72,78,73,58,63,42,45,71,63,58,72,49,56,53,45,48,31,34,35,11,8,10,9,9,59+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,58+1,58+1,58+1,58+1,55+1,55+1,55+1,58+1,52+1,51+1,51+1,51+1,52+1,51+1,49+1,49+1,49+1,51+1
236110,https://sofifa.com/player/236110/ailton-nuno-gesser-magela/17/158492,Ailton Gesser,Ailton Nuno Gesser Magela,24,1992-02-29,172,67,Brazil,Chapecoense,59,59,140000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,20.0,,2016-02-01,2020.0,,,76.0,39.0,48.0,58.0,54.0,60.0,,,,,,,,58,33,45,50,32,56,44,39,37,55,75,76,72,54,74,50,77,68,51,41,67,56,43,44,36,40,50,57,59,10,14,8,9,12,49+1,49+1,49+1,54+1,51+1,51+1,51+1,54+1,51+1,51+1,51+1,55+1,50+1,50+1,50+1,55+1,59+1,54+1,54+1,54+1,59+1,59+1,56+1,56+1,56+1,59+1
235960,https://sofifa.com/player/235960/gokay-guney/17/158492,G. Güney,Gökay Güney,17,1999-05-19,180,72,Turkey,Galatasaray SK,58,77,250000,1000,CM,Right,1,3,2,High/High,Normal,No,,,RES,88.0,,2016-08-19,2019.0,,,63.0,45.0,56.0,58.0,47.0,61.0,,,,,,,,42,36,54,72,45,58,43,45,58,57,65,61,60,52,67,59,60,63,60,45,63,40,59,48,54,48,43,53,52,13,12,10,12,7,54+1,54+1,54+1,55+1,56+1,56+1,56+1,55+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,54+1,55+1,55+1,55+1,54+1,54+1,53+1,53+1,53+1,54+1
235810,https://sofifa.com/player/235810/marco-acatullo/17/158492,M. Acatullo,Marco Acatullo,18,1998-01-03,174,68,Italy,Pescara,58,76,260000,1000,"RW, ST",Right,1,3,3,Medium/Medium,Lean,No,,,RES,60.0,,2016-08-01,2020.0,,,73.0,56.0,49.0,65.0,26.0,44.0,,,,,,,,47,57,38,53,66,66,55,48,42,62,76,70,78,48,68,61,59,49,43,49,34,18,48,47,52,63,22,29,30,9,6,7,6,9,56+0,56+0,56+0,59+0,57+0,57+0,57+0,59+0,57+0,57+0,57+0,57+0,49+0,49+0,49+0,57+0,44+0,39+0,39+0,39+0,44+0,42+0,35+0,35+0,35+0,42+0
226557,https://sofifa.com/player/226557/jorge-lagues/17/158492,J. Lagües,Jorge Sebastián Matías Lagües Suárez,19,1997-01-22,172,65,Chile,Colo-Colo,58,75,280000,1000,"CAM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,31.0,,2015-01-01,2023.0,,,66.0,49.0,51.0,63.0,36.0,59.0,,,,,,,,39,50,38,58,36,62,46,35,56,64,65,66,70,54,69,53,58,67,64,45,38,46,51,53,41,56,34,32,30,6,9,15,15,10,54+1,54+1,54+1,57+1,57+1,57+1,57+1,57+1,58+1,58+1,58+1,58+1,56+1,56+1,56+1,58+1,50+1,50+1,50+1,50+1,50+1,48+1,44+1,44+1,44+1,48+1
235170,https://sofifa.com/player/235170/alejandro-lazaro-garcia/17/158492,Álex Lázaro,Alejandro Lázaro Rodríguez,19,1996-11-02,192,79,Spain,Cádiz CF,58,75,250000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,27.0,,2015-06-30,2018.0,,,,,,,,,62.0,56.0,59.0,54.0,43.0,57.0,Comes For Crosses,12,29,14,28,16,27,32,14,31,26,39,47,54,54,35,36,52,25,53,28,26,22,16,18,28,23,17,32,23,62,56,59,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,
235609,https://sofifa.com/player/235609/drilon-cenaj/17/158492,D. Cenaj,Drilon Cenaj,18,1997-09-12,185,83,Bosnia Herzegovina,US Salernitana 1919,58,75,260000,1000,RM,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,21.0,,2016-08-02,2017.0,,,65.0,50.0,55.0,57.0,25.0,57.0,,,,,,,,58,53,37,61,48,60,50,37,56,54,64,66,50,55,53,53,42,52,71,40,30,22,54,45,50,46,22,25,27,8,10,14,12,11,55+1,55+1,55+1,57+1,55+1,55+1,55+1,57+1,55+1,55+1,55+1,57+1,52+1,52+1,52+1,57+1,46+1,43+1,43+1,43+1,46+1,43+1,37+1,37+1,37+1,43+1
236042,https://sofifa.com/player/236042/ellis-barkworth/17/158492,E. Barkworth,Ellis Barkworth,18,1997-10-15,185,78,England,Hull City,58,75,230000,1000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,,,RES,34.0,,2016-07-01,2018.0,,,60.0,43.0,51.0,55.0,55.0,60.0,,,,,,,,44,40,63,58,41,54,48,50,53,56,61,59,57,55,56,50,58,53,62,42,66,52,39,45,57,45,57,52,56,6,9,8,6,7,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,52+1,52+1,52+1,52+1,52+1,52+1,52+1,52+1,54+1,56+1,56+1,56+1,54+1,55+1,58+1,58+1,58+1,55+1
225399,https://sofifa.com/player/225399/kyle-spence/17/158492,K. Spence,Kyle Spence,19,1997-01-14,168,71,Scotland,Coventry City,58,74,270000,1000,"LM, RM, CAM",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,32.0,,2016-02-15,2017.0,,,81.0,42.0,48.0,65.0,18.0,43.0,,,,,,,,55,42,19,48,41,65,43,38,41,59,82,80,81,44,82,42,69,58,36,38,37,20,48,50,51,53,12,22,21,13,12,6,8,8,48+1,48+1,48+1,58+1,54+1,54+1,54+1,58+1,54+1,54+1,54+1,57+1,48+1,48+1,48+1,57+1,44+1,37+1,37+1,37+1,44+1,40+1,29+1,29+1,29+1,40+1
